fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
05/09/2008 26636.419  265.0000   11265.999  16560.5588  7854.083    1.170062 28.76460    9518.43   2017.53     0.0728     0.0808     0.0701     0.1037     0.0846     0.0873     0.0827     0.0826     0.0753     0.0706     0.0855     0.0839     0.0866     0.0926     0.1057   
08/09/2008 26636.419  260.0000   11384.536  16854.7467  8078.886    1.170756 28.87394    9440.32   2041.81     0.1378     0.1132     0.2040     0.0995     0.1138     0.1536     0.1258     0.1356     0.1530     0.1388     0.1468     0.1315     0.1452     0.0929     0.1003   
09/09/2008 26632.116  260.0000   11380.244  17255.2426  8066.827    1.174373 29.63260    9555.61   2031.12     0.0853     0.0838     0.0819     0.0781     0.0853     0.0781     0.0772     0.0815     0.0799     0.0621     0.0790     0.1136     0.0784     0.0879     0.0935   
10/09/2008 26700.739  260.0000   11580.753  17332.9411  8086.901    1.199151 30.54656    9558.97   2071.24     0.1282     0.1331     0.1262     0.1509     0.1135     0.1242     0.1116     0.1062     0.1402     0.1374     0.1505     0.1750     0.1647     0.1606     0.1090   
11/09/2008 26768.278  260.0000   11767.993  17709.3485  8155.115    1.200048 30.44430    9598.16   2081.32     0.0438     0.0490     0.0581     0.0129     0.0639     0.0533     0.0340     0.0632     0.0380     0.0387     0.0616     0.0452     0.0217     0.0296     0.0413   
12/09/2008 26619.920  260.0000   11688.233  17803.0569  8158.910    1.239161 29.95756    9733.89   2082.46     0.1484     0.1235     0.1096     0.1013     0.1186     0.1339     0.1209     0.1000     0.1449     0.1327     0.1263     0.1605     0.1469     0.1026     0.0947   
15/09/2008 26015.893  260.0000   11507.288  17416.9582  7993.009    1.216791 29.02484    9749.43   2051.55     0.0361     0.0512    -0.0062     0.0898     0.0410     0.0406     0.0387     0.0673     0.0503     0.0301     0.0436     0.0143     0.0302     0.0698     0.0841   
16/09/2008 25420.487  260.0000   11318.157  17112.8844  7671.788    1.199541 28.33721    9556.03   2071.29     0.1080     0.0964     0.1169     0.1242     0.1020     0.0987     0.0978     0.0922     0.1049     0.1020     0.1106     0.1336     0.1002     0.1022     0.0984   
17/09/2008 24990.796  260.0000   11011.273  15822.6673  7532.639    1.192094 27.73478    9194.87   2109.37     0.1003     0.1068     0.0899     0.1485     0.0897     0.1046     0.0877     0.0878     0.1017     0.0923     0.0786     0.0741     0.1226     0.1071     0.0953   
18/09/2008 24812.137  260.0000   10666.610  15046.1665  7419.680    1.195810 27.11639    9009.54   2139.14     0.1002     0.0823     0.1544     0.0194     0.1020     0.0838     0.0835     0.1092     0.0779     0.0098     0.0967     0.1125     0.0398     0.0386     0.0685   
19/09/2008 25032.683  260.0000   10935.117  16034.4771  7728.830    1.212173 28.14179    9012.04   2187.01     0.0901     0.1013     0.0879     0.1306     0.0972     0.0975     0.0916     0.0901     0.1239     0.1589     0.1097     0.1066     0.1347     0.1395     0.0790   
22/09/2008 24926.051  260.0000   10949.997  15632.9201  7641.053    1.209854 27.69368    9331.77   2067.45     0.0722     0.0903     0.1090     0.1085     0.1026     0.0835     0.0729     0.0773     0.1077     0.0970     0.1039     0.0850     0.0996     0.0590     0.0775   
23/09/2008 24926.051  260.0000   10916.580  15731.0606  7484.472    1.200789 27.13896    9337.97   2045.85     0.0953     0.0777     0.0579     0.1167     0.0962     0.1047     0.0899     0.0901     0.0856     0.1018     0.0617     0.0935     0.0808     0.1096     0.0971   
24/09/2008 25000.000  260.0000   11078.011  15879.1269  7566.960    1.200253 27.83487    9171.15   2077.59     0.0374     0.0723     0.0371     0.0957     0.0779     0.0778     0.0630     0.0502     0.0757     0.0653     0.0649     0.0587     0.0565     0.0753     0.1009   
25/09/2008 24963.121  260.0000   11190.723  15912.2099  7777.943    1.200625 28.45819    9300.09   2147.41     0.0646     0.0658     0.0584     0.0397     0.0629     0.0355     0.0692     0.0943     0.0453     0.0459     0.0603     0.0371     0.0635     0.0699     0.0608   
26/09/2008 24963.121  260.0000   11168.398  15602.4896  7736.254    1.202446 27.92008    9425.38   2118.31     0.1366     0.1209     0.1220     0.1057     0.1135     0.1241     0.1138     0.0916     0.1736     0.1362     0.1268     0.1336     0.1294     0.1019     0.0935   
29/09/2008 24963.121  260.0000   10935.601  15755.6819  7599.224    1.199504 27.33372    9361.53   2105.61     0.1454     0.1253     0.2427     0.1585     0.1180     0.1279     0.1121     0.1658     0.1381     0.1380     0.1159     0.1528     0.1286     0.1346     0.1458   
30/09/2008 24740.421  260.0000   10944.604  15716.9326  7667.582    1.198995 27.51545    9139.75   2174.62     0.0771     0.0863     0.0965     0.1075     0.1029     0.0877     0.0667     0.0859     0.0900     0.0862     0.0769     0.0832     0.0865     0.1118     0.0906   
01/10/2008 24414.167  260.0000   11027.495  15639.1732  7772.188    1.190410 27.55922    9248.46   2184.76     0.1191     0.1060     0.0988     0.0874     0.0965     0.0595     0.0817     0.1019     0.0677     0.0719     0.1171     0.0824     0.0971     0.1209     0.0846   
02/10/2008 24988.057  260.0000   10969.492  15672.9234  7652.989    1.183280 27.21466    9296.89   2166.05     0.1118     0.0923     0.0824     0.0527     0.0632     0.0749     0.0966     0.1021     0.0716     0.0925     0.0876     0.0965     0.0922     0.0913     0.0120   
03/10/2008 24998.778  260.0000   10971.345  15437.4538  7649.600    1.193024 27.63444    9213.06   2192.69     0.1124     0.0944     0.1248     0.0905     0.0977     0.1056     0.1140     0.0931     0.1044     0.1107     0.1050     0.1005     0.1026     0.0825     0.0600   
06/10/2008 24014.002  260.0000   10123.467  14202.9442  7255.989    1.162660 26.12217    9209.44   2160.08     0.0877     0.1003     0.1357     0.1278     0.0959     0.0913     0.0721     0.1017     0.1066     0.0940     0.1036     0.0922     0.0856     0.1035     0.1077   
07/10/2008 24032.908  260.0000   10180.959  14186.3918  7298.290    1.156566 26.07373    8761.49   2250.73     0.0432     0.0196     0.0526     0.0383     0.0522     0.0328     0.0671     0.0608     0.0133     0.0587     0.0720     0.0117     0.0454     0.0246     0.0496   
08/10/2008 23583.333  260.0000    9935.560  13178.9603  7036.377    1.127151 24.75141    8691.03   2261.96     0.0788     0.0698     0.0884     0.0856     0.0927     0.0874     0.0757     0.0858     0.0647     0.0707     0.0899     0.0735     0.0788     0.0993     0.0935   
09/10/2008 23004.891  260.0000   10048.631  12732.3755  7099.602    1.112587 24.32037    8410.52   2326.41     0.0730     0.0776     0.0966     0.0708     0.0918     0.0643     0.0646     0.0918     0.0738     0.0714     0.0695     0.0788     0.0609     0.0649     0.0711   
10/10/2008 21372.123  260.0000    9422.599  11513.2164  6493.507    1.101994 23.41236    8216.27   2254.24     0.0521     0.0827     0.0885     0.0894     0.0705     0.0845     0.0695     0.0641     0.0709     0.0560     0.1263     0.0727     0.0677     0.0680     0.0899   
14/10/2008 23207.353  260.0000   10284.204  12765.3034  7084.455    1.169286 25.33849    7502.73   2318.63     0.0780     0.0762    -0.0139     0.0885     0.0754     0.0678     0.0834     0.0820     0.0754     0.1454     0.0323     0.0289     0.0716     0.0783     0.0923   
15/10/2008 23207.353  260.0000   10284.204  12765.3034  7084.455    1.169286 25.33849    8192.50   2223.94     0.1079     0.0915     0.1079     0.0794     0.1040     0.0950     0.0981     0.1133     0.1145     0.0130     0.1071     0.1524     0.1011     0.0859     0.0864   
16/10/2008 21119.463  260.0000    9329.496  10808.7843  6275.300    1.087583 22.51645    7666.79   2316.54     0.0969     0.1153     0.0891     0.0898     0.0980     0.1527     0.0936     0.1033     0.1085     0.0763     0.0969     0.0982     0.0872     0.1102     0.0905   
17/10/2008 22500.000  260.0000    9407.375  11309.8169  6487.209    1.099747 23.45142    7395.15   2304.68     0.0962     0.1082     0.1066     0.1547     0.1091     0.1151     0.1096     0.1014     0.1127     0.1481     0.1128     0.1205     0.1653     0.1076     0.0785   
20/10/2008 22581.817  260.0000    9726.158  10955.7519  6420.554    1.094703 23.77205    7596.25   2271.98     0.0198     0.0229     0.0016     0.0798     0.0399     0.0422     0.0355     0.0610     0.0277     0.0387     0.0109     0.0295     0.0181     0.0815     0.1016   
21/10/2008 22631.568  260.0000    9464.179  11143.0163  6303.475    1.089471 23.02877    7689.12   2243.49     0.0781     0.0955     0.0940     0.0818     0.1017     0.0724     0.0806     0.0730     0.0875     0.0946     0.0683     0.0864     0.1019     0.0693     0.0847   
22/10/2008 21715.647  260.0000    9054.750  10732.8219  6020.549    1.081740 22.14179    7658.38   2296.32     0.0855     0.0867     0.0974     0.0632     0.0931     0.0713     0.0844     0.0632     0.0934     0.0740     0.0973     0.0689     0.0829     0.0472     0.0775   
23/10/2008 20035.125  260.0000    8483.650  10468.5328  5757.931    1.079713 21.65678    7284.82   2346.47     0.0339     0.0337     0.0994     0.0524     0.0684     0.0440     0.0501     0.0415     0.0417     0.0468     0.0442     0.0414    -0.0012     0.0288     0.0790   
24/10/2008 19895.410  260.0000    7847.122   9790.7654  5207.709    1.054298 19.66081    7067.92   2361.01     0.1017     0.1225     0.0783     0.1506     0.1006     0.0898     0.1106     0.1039     0.1189     0.1071     0.0906     0.1364     0.1337     0.1783     0.1109   
27/10/2008 19006.701  260.0000    7491.349   9502.5696  5019.484    1.044517 17.88165    6671.42   2386.48     0.0942     0.0938     0.0348     0.1284     0.1074     0.0816     0.0974     0.1136     0.1068     0.1379     0.1112     0.0956     0.1367     0.1769     0.0525   
28/10/2008 19006.701  260.0000    7491.349   9502.5696  5019.484    1.044517 17.88165    6460.85   2379.24     0.0989     0.0779     0.1347     0.1155     0.0505     0.0981     0.0920     0.1093     0.1012     0.1054     0.1028     0.0957     0.1086     0.1423     0.0978   
29/10/2008 20116.148  260.0000    8018.363  10524.6174  5519.106    1.011281 18.86261    6657.46   2382.31     0.0708     0.0912     0.0486     0.0360     0.0805     0.0655     0.0775     0.0614     0.0841     0.0941     0.0379    -0.0167     0.0457     0.0166     0.0869   
30/10/2008 21427.593  260.0000    8198.358  11419.4478  5803.265    1.038058 18.54569    6958.72   2374.10     0.1015     0.1153     0.1362     0.0399     0.1078     0.1280     0.0772     0.0810     0.0669     0.0953     0.1019     0.1106     0.0928     0.0229     0.0888   
31/10/2008 21468.721  250.4023    8192.467  11759.3297  5925.816    1.026539 18.46998    7178.86   2359.52     0.0621     0.0710     0.0817     0.0890     0.0703     0.0571     0.0666     0.0838     0.0807     0.0807     0.0574     0.0758     0.0879     0.0784     0.0867   
04/11/2008 22353.319  250.4023    8387.465  12502.5067  6171.345    1.011569 19.88336    7226.03   2392.28     0.0822     0.1112     0.0509     0.1077     0.0824     0.1024     0.0759     0.0819     0.0806     0.1101     0.0808     0.0848     0.0839     0.0849     0.1217   
05/11/2008 21040.000  250.4023    8136.243  12275.0639  5835.808    1.014148 19.83582    7419.09   2351.56     0.1229     0.1131     0.1408     0.1051     0.1099     0.0913     0.1023     0.1070     0.1307     0.1246     0.1283     0.1208     0.1284     0.1035     0.0784   
06/11/2008 20663.939  250.4023    7826.563  11228.1380  5490.815    1.007113 18.41907    7183.26   2327.78     0.0964     0.0856     0.1070     0.0954     0.1063     0.0904     0.0738     0.1254     0.1071     0.0936     0.0919     0.0844     0.0947     0.1025     0.0774   
07/11/2008 20815.142  250.4023    8046.207  11415.0316  5691.549    1.010681 18.73874    6873.63   2342.65     0.0868     0.0788     0.0778     0.1049     0.0980     0.0780     0.0696     0.0871     0.1010     0.0887     0.1181     0.1067     0.0842     0.0839     0.0882   
10/11/2008 21474.633  250.4023    8227.019  11940.0744  5701.876    1.013548 18.89763    7152.52   2317.34     0.0595     0.0518     0.0692     0.1015     0.0933     0.0638     0.0592     0.0998     0.0841     0.0871     0.0937     0.0880     0.0704     0.0990     0.0856   
11/11/2008 20749.796  250.4023    7871.253  11501.2972  5489.481    1.009499 18.47293    7124.16   2281.24     0.0931     0.0638     0.0589     0.1132     0.0956     0.0872     0.0925     0.0533     0.0852     0.1062     0.0686     0.1858     0.0966     0.1063     0.0954   
12/11/2008 20800.000  250.4023    7787.788  11275.3261  5377.797    1.009594 18.55096    7071.90   2281.24     0.1011     0.1131     0.0714     0.0967     0.1090     0.1037     0.0784     0.1299     0.1057     0.1048     0.1082     0.0299     0.1170     0.1087     0.0900   
13/11/2008 20868.547  250.4023    7715.822  11168.5920  5275.419    1.004940 18.46551    6998.33   2335.02     0.1024     0.0863     0.0745     0.0275     0.0788     0.0777     0.0990     0.0807     0.0597     0.0801     0.0794     0.0802     0.0948     0.0392     0.0770   
14/11/2008 21071.237  250.4023    7895.421  11738.6187  5494.272    1.019969 18.51156    6956.73   2329.82     0.0771     0.0991     0.0385     0.1612     0.0844     0.1023     0.0835     0.0842     0.1161     0.0988     0.0833     0.0801     0.1130     0.1165     0.0944   
18/11/2008 21071.237  250.4023    7819.543  11268.7880  5303.737    1.009320 18.01385    7180.01   2308.65     0.0827     0.0904     0.0726     0.0861     0.0633     0.0873     0.1038     0.0610     0.1047     0.1164     0.1031     0.0546     0.0867     0.0750     0.0865   
19/11/2008 21000.790  250.4023    7834.717  11161.9816  5368.584    1.010099 18.11059    7029.74   2329.90     0.1123     0.1132     0.1190     0.1023     0.1033     0.1037     0.0947     0.1138     0.1203     0.1046     0.1266     0.1244     0.1360     0.1010     0.0896   
20/11/2008 20763.748  250.4023    7789.029  10882.7710  5231.690    1.010008 18.00236    7010.52   2342.18     0.0804     0.0522     0.0902     0.0922     0.0766     0.0670     0.0750     0.0984     0.0836     0.0791     0.0796     0.1002     0.0455     0.0793     0.0775   
21/11/2008 20979.661  250.4023    7777.262  10881.6146  5464.662    1.009248 17.99266    6904.50   2359.26     0.0950     0.0813     0.0614     0.1012     0.0828     0.0967     0.0977     0.1001     0.1057     0.0949     0.0991     0.0803     0.0786     0.0658     0.0714   
24/11/2008 20979.661  250.4023    7777.262  10881.6146  5464.662    1.009248 17.99266    6812.05   2355.71     0.0914     0.0957     0.1059     0.1268     0.0848     0.0991     0.0913     0.1328     0.0924     0.0965     0.0951     0.1068     0.1237     0.1100     0.0980   
25/11/2008 21317.887  250.4023    7884.773  11341.9320  5801.931    1.019079 17.95746    7030.35   2314.72     0.1105     0.1227     0.1136     0.1152     0.1043     0.1110     0.1005     0.1365     0.1276     0.1301     0.1119     0.0996     0.1571     0.1382     0.0895   
26/11/2008 21346.961  250.4023    7900.000  11365.4897  5908.892    1.026789 18.02702    7085.45   2307.37     0.0876     0.0964     0.0927     0.0918     0.1028     0.0902     0.0832     0.1162     0.0867     0.0893     0.2389     0.0843     0.1069     0.0922     0.0854   
27/11/2008 21499.530  250.4023    8187.119  11592.0199  6178.470    1.035910 18.26785    7230.03   2324.10     0.0655     0.0519     0.0766     0.0715     0.0835     0.0754     0.0648     0.1150     0.0732     0.0710     0.0609     0.0812     0.0536     0.0560     0.0612   
